"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"Eml5"	17	0	0	12	0	18	10	12	4	2	4	21	7	11	15	9	23	25	21	12
"Eml6"	13	25	7	11	1	3	17	0	48	49	32	17	42	62	59	56	106	109	98	127
"Emp1"	231	182	167	159	179	231	169	148	19	11	36	79	170	164	279	579	0	182	29	28
"Emp2"	0	0	18	6	8	2	0	4	34	21	15	17	149	218	117	117	70	291	103	68
"Emp3"	2414	2665	2231	2532	3050	3677	2890	3266	305	273	290	259	1471	1718	1797	1756	257	280	342	245
"Emx1"	0	0	0	0	0	0	0	0	0	0	0	0	7	5	10	0	0	5	1	0
"Emx2"	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0
"Emx2os"	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
"En1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"En2"	2	1	0	1	0	1	0	0	0	0	1	0	0	0	10	12	0	41	2	1
"Enah"	16	2	13	9	5	5	9	21	12	11	3	7	29	21	32	32	3	43	14	4
"Enam"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
"Enc1"	65	38	46	16	27	43	61	32	39	46	68	71	67	79	117	100	248	159	150	273
"Endod1"	505	519	473	324	464	500	363	280	951	864	880	766	1130	966	1003	1008	2338	1686	1818	1753
"Endog"	223	221	190	278	188	177	215	281	88	139	143	177	116	101	81	92	83	130	80	78
"Endou"	27	12	8	16	7	5	1	0	5	4	2	12	3	4	5	5	0	7	0	7
"Endov"	106	66	84	90	92	103	99	110	121	144	103	172	81	110	109	107	272	209	173	179
"Eng"	809	1030	894	678	298	435	463	449	1263	1236	1149	1368	980	825	1038	1716	2679	1978	2481	2344
"Engase"	183	114	133	168	96	93	101	103	421	351	416	359	1230	1397	1336	1186	1333	1148	1605	1234
"Enho"	9	7	7	17	3	11	11	12	15	17	18	15	115	110	120	148	37	106	52	28
"Enkd1"	53	34	46	52	31	34	25	35	43	44	40	40	15	18	18	22	22	46	31	35
"Enkur"	3	1	0	7	6	1	3	4	5	4	3	3	3	3	11	4	8	34	7	7
"Eno1"	133	151	136	120	151	209	195	177	50	67	55	53	34	36	35	21	36	66	40	41
"Eno1b"	4	12	13	2	12	11	4	8	7	5	7	2	3	2	1	4	3	1	1	3
"Eno2"	17	43	34	29	22	12	16	17	14	11	16	10	73	16	43	42	20	148	17	16
"Eno3"	69	70	90	57	96	84	44	52	116	97	91	82	41	52	44	55	237	162	234	186
"Eno4"	5	2	4	0	8	5	3	0	11	14	8	16	11	19	16	18	7	93	20	17
"Enoph1"	387	349	342	348	454	396	375	386	507	534	365	378	353	421	445	392	716	615	791	635
"Enox1"	0	6	0	0	0	0	0	0	0	0	3	0	5	0	1	4	1	1	7	0
"Enox2"	151	169	85	122	171	159	168	158	103	93	119	95	332	379	419	428	147	148	194	178
"Enpep"	0	0	0	0	0	0	0	0	24	0	20	18	106	33	67	214	6	45	0	3
"Enpp1"	151	186	152	193	97	125	78	82	306	273	299	342	465	531	486	488	252	200	239	256
"Enpp2"	395	348	1377	616	77	557	115	144	356	464	710	237	48268	36180	36357	26742	247	146671	5456	2369
"Enpp3"	0	0	0	0	0	0	0	0	4	0	0	0	7	6	7	4	0	0	0	0
"Enpp4"	1077	1154	1036	855	698	898	816	653	922	1068	944	1026	907	911	1029	1122	401	309	448	469
"Enpp5"	440	462	472	603	151	170	182	119	276	374	300	283	455	256	274	241	203	1120	223	167
"Enpp6"	0	0	3	1	0	0	0	0	4	2	3	0	22	26	6	74	1	20	11	8
"Enpp7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ensa"	1864	1893	1756	1770	1763	2278	1710	1420	865	914	852	986	1400	1587	1495	1729	776	895	937	782
"Enthd1"	4	1	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"Enthd2"	183	201	245	166	168	164	197	262	260	241	306	326	223	275	217	224	268	242	259	321
"Entpd1"	3290	3910	3285	2836	2734	3921	3351	2456	9912	8820	9935	10203	4621	5107	5314	4744	16125	11408	14058	13608
"Entpd2"	9	1	2	5	1	4	1	2	12	2	0	1	5	2	17	14	0	2	0	0
"Entpd3"	0	0	0	0	0	0	1	0	9	6	17	15	36	17	2	15	0	92	3	0
"Entpd4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Entpd5"	147	166	142	130	201	132	142	134	112	125	144	81	520	537	436	467	356	351	247	262
"Entpd6"	194	256	235	210	208	200	281	239	597	578	541	555	552	562	536	544	390	346	355	348
"Entpd7"	146	217	142	153	131	197	158	206	203	193	199	240	146	154	203	193	171	113	203	174
"Entpd8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eny2"	305	272	233	362	309	333	338	392	202	158	169	193	173	225	212	225	154	253	190	163
"Eogt"	190	199	197	258	178	168	224	160	407	327	356	410	740	771	689	600	456	338	584	479
"Eomes"	0	14	0	0	1	10	1	10	0	0	0	1	0	0	0	0	5	0	0	10
"Ep300"	883	829	925	802	1041	1078	1276	1047	1407	1273	1423	1603	1651	2135	1680	1738	2282	1957	2038	2098
"Ep400"	445	537	466	346	531	633	599	485	831	881	900	1018	525	772	728	749	765	638	824	701
"Epas1"	17	3	28	11	5	14	14	16	96	57	67	310	252	267	268	391	125	251	201	117
"Epb4.1"	1273	983	1481	1594	1280	1113	1668	1614	1050	869	1277	1410	2825	3045	2588	3021	1342	1171	1323	1410
"Epb4.1l1"	81	91	97	106	88	90	109	91	45	63	102	85	54	47	66	125	38	48	29	28
"Epb4.1l2"	2439	2184	2540	2049	2662	2834	2705	2097	8116	7892	7956	6321	3864	4517	3794	4183	17034	12271	14423	14395
"Epb4.1l3"	209	173	140	116	30	56	48	43	1014	896	1078	942	169	230	238	189	446	418	447	442
"Epb4.1l4a"	4	0	0	3	1	2	0	3	0	3	2	3	13	12	17	9	7	42	11	9
"Epb4.1l4aos"	18	15	18	20	18	22	23	23	19	13	40	24	11	4	6	4	5	9	1	4
"Epb4.1l4b"	2	0	2	4	0	3	0	0	26	17	5	10	5	5	0	11	0	2	0	0
"Epb4.1l5"	13	0	0	2	2	0	15	6	53	41	87	33	96	46	65	108	58	133	104	68
"Epb4.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0
"Epc1"	250	209	239	245	253	246	284	287	444	452	563	464	361	434	362	403	797	645	929	930
"Epc2"	62	85	64	49	114	105	110	107	128	105	104	115	113	91	111	144	128	229	234	146
"Epcam"	2	0	0	0	0	7	7	3	2	3	3	0	2	4	0	0	0	14	0	4
"Epdr1"	3	0	13	1	9	21	0	0	21	7	22	15	72	47	72	28	0	146	28	8
"Epg5"	201	230	180	188	209	180	235	132	213	240	259	302	309	250	231	245	374	253	301	317
"Epgn"	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	3	0	0
"Epha1"	4	2	4	12	4	2	1	2	3	0	1	8	9	11	10	8	5	16	13	16
"Epha10"	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Epha2"	25	23	15	7	12	10	10	6	938	1045	1310	712	17	35	19	31	689	1192	834	1185
"Epha3"	0	0	0	0	0	0	0	0	19	5	5	6	0	0	0	0	0	0	0	0
"Epha4"	6	5	14	10	7	2	0	0	5	3	3	9	16	19	13	20	7	23	11	17
"Epha5"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0
"Epha6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Epha7"	0	0	1	1	3	0	0	3	0	0	1	0	7	9	0	12	1	1	0	0
"Epha8"	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0
"Ephb1"	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"Ephb2"	6	0	0	3	0	2	8	2	1	0	9	3	7	0	0	0	2	1	6	0
"Ephb3"	3	0	0	2	6	8	5	0	112	120	123	87	36	47	24	37	316	216	283	312
"Ephb4"	2	0	13	8	0	16	5	0	54	31	40	87	166	71	193	259	49	98	27	20
"Ephb6"	0	0	0	0	1	0	0	0	7	0	0	2	145	142	166	181	36	28	20	21
"Ephx1"	304	276	240	277	61	59	26	34	218	183	234	243	900	779	921	847	482	1260	648	413
"Ephx2"	8	0	20	5	7	2	2	0	6	14	24	11	64	36	47	42	2	93	6	7
"Ephx3"	0	0	0	0	2	0	1	0	1	0	4	20	12	0	0	1	11	3	9	1
"Ephx4"	0	2	0	0	0	0	0	0	1	0	0	0	21	5	6	4	5	31	0	5
"Epm2a"	14	1	5	5	1	3	2	3	11	10	12	9	4	12	12	6	20	12	10	7
"Epm2aip1"	116	62	127	166	124	77	123	139	354	286	314	261	234	300	230	256	342	370	322	299
"Epn1"	910	801	892	830	868	676	772	1125	834	778	796	1086	902	1070	1119	1044	894	778	899	806
"Epn2"	5	18	13	6	0	13	3	24	147	101	101	175	159	185	183	274	548	468	639	516
"Epn3"	0	13	49	8	3	5	0	0	9	7	18	9	412	212	254	201	7	849	61	22
"Epo"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Epor"	0	0	0	0	0	0	0	0	24	28	8	8	806	787	804	972	89	56	95	61
"Eppin"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eppk1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"Eprs"	1366	1620	1641	1144	1303	1549	1565	1371	1633	1479	1626	1329	812	975	988	1076	1609	1565	1567	1540
"Eps15"	1784	1695	1808	1904	1774	1586	1922	1739	1286	1255	1396	1485	3616	3948	3457	3517	1548	1362	1173	1175
"Eps15l1"	383	441	450	370	535	451	426	382	403	410	432	348	573	700	639	673	700	571	749	812
"Eps8"	728	636	843	824	887	659	1133	782	132	118	138	145	1685	1949	1689	1886	307	196	276	250
"Eps8l1"	24	8	10	0	2	25	13	18	35	32	57	36	72	100	106	92	104	85	208	84
"Eps8l2"	0	6	10	0	0	0	0	4	5	1	9	17	123	78	84	58	15	336	68	33
"Eps8l3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Epsti1"	1132	1417	955	1151	1852	1801	1501	1314	1211	1263	1174	1036	1241	1384	1347	1584	377	409	454	829
"Ept1"	133	194	156	118	132	173	182	124	134	124	149	116	212	263	226	266	256	375	355	223
"Epx"	0	0	0	0	0	0	0	0	16	68	3	0	0	0	0	0	1	0	0	0
"Epyc"	0	0	0	0	0	0	0	0	7	0	5	0	9	36	14	13	0	0	0	0
"Eqtn"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
"Eral1"	250	302	261	273	302	329	275	273	286	278	314	292	396	404	423	427	363	446	446	354
"Erap1"	3236	3193	3602	3067	2850	2990	3266	3177	2827	2862	2792	3268	1514	1731	1569	1813	2100	1503	1904	1987
"Eras"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Erbb2"	0	0	0	0	1	3	0	1	5	0	2	9	52	44	56	67	2	55	3	6
"Erbb2ip"	1870	1902	1950	2054	1976	2102	2536	1983	1709	1840	2197	2199	2089	2571	2036	2106	2264	2105	2005	2292
"Erbb3"	26	46	32	7	15	21	21	28	8	4	0	7	36	26	65	31	0	0	0	0
"Erbb4"	0	0	0	1	0	0	0	0	0	0	0	0	21	13	3	4	0	24	3	0
"Erc1"	132	99	135	108	80	89	56	59	16	38	17	21	76	106	95	158	35	64	32	34
"Erc2"	0	2	0	0	5	0	0	0	8	0	0	0	3	7	22	57	0	3	0	0
"Ercc1"	220	214	181	167	210	235	169	159	145	163	163	147	218	265	281	300	209	230	239	200
"Ercc2"	76	88	107	101	126	116	108	124	173	137	181	137	141	185	182	164	185	200	277	202
"Ercc3"	390	267	337	262	341	341	301	279	305	338	351	317	277	248	264	302	270	279	245	300
"Ercc4"	484	282	308	382	265	310	335	447	396	388	471	523	350	447	392	456	557	447	444	470
"Ercc5"	110	156	163	217	95	159	189	228	274	225	340	365	174	211	224	246	382	456	487	430
"Ercc6"	85	83	127	75	88	126	128	179	95	86	132	121	75	100	102	113	195	172	175	141
"Ercc6l"	26	12	24	38	32	24	75	10	66	96	58	31	70	65	61	96	33	12	11	28
"Ercc6l2"	172	186	268	199	208	201	202	199	163	131	226	159	167	220	140	143	238	218	225	170
"Ercc8"	52	28	59	86	68	84	56	40	69	79	89	78	71	63	66	89	124	91	148	75
"Erdr1"	73	56	94	102	108	158	126	76	307	354	589	457	75	145	130	150	348	435	354	692
"Ereg"	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Erf"	27	59	33	27	33	40	38	38	102	127	113	119	45	73	66	71	167	185	222	173
"Erg"	0	0	4	0	2	0	0	5	11	5	3	20	5	7	11	1	15	6	10	4
"Ergic1"	1319	954	1231	1490	989	1017	1213	1562	1416	1177	1539	1528	1260	1601	1879	1346	1695	1480	1893	1473
"Ergic2"	583	641	487	653	627	632	631	548	520	557	535	554	595	646	662	612	577	621	690	639
"Ergic3"	1602	1567	1573	1697	1533	1620	1467	1637	2747	2972	2816	2638	2301	2609	2741	2674	3097	3341	3499	2998
"Erh"	1077	1064	1040	1380	1386	1373	1251	1578	867	904	823	822	576	671	696	814	625	736	786	545
"Eri1"	753	764	742	766	970	1166	1025	1003	644	712	816	602	808	1003	851	1005	636	474	623	652
"Eri2"	82	103	58	83	29	23	50	64	228	132	153	153	192	161	145	153	224	164	179	200
"Eri3"	735	675	747	707	695	695	720	755	916	858	896	906	622	759	757	871	825	936	860	736
"Erich1"	73	71	53	85	61	59	46	81	42	36	31	28	74	62	97	75	64	78	106	63
"Erich2"	0	0	2	0	0	0	2	0	1	0	0	1	14	15	7	16	2	32	1	0
"Erich3"	0	0	0	0	0	0	0	0	1	0	0	0	1	6	2	0	0	14	0	0
"Erich4"	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Erich5"	1	0	0	0	0	1	1	0	1	2	1	2	1	1	4	1	0	2	6	3
"Erich6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Erlec1"	132	165	199	176	116	141	112	132	209	152	193	220	110	171	133	111	112	208	133	132
"Erlin1"	752	768	775	862	1059	1180	1031	918	572	556	611	519	945	1239	1124	1091	861	752	1039	804
"Erlin2"	1127	885	1161	1208	917	922	1119	928	1500	1454	1554	1710	1946	1809	1708	1672	2159	1966	2091	2057
"Ermap"	29	37	38	16	35	70	33	36	155	152	158	125	191	285	219	200	251	192	242	197
"Ermard"	112	140	167	130	66	77	57	57	105	115	97	106	58	74	68	62	113	136	162	112
"Ermn"	5	0	2	0	0	0	1	7	2	8	1	0	3	2	1	0	7	5	1	5
"Ermp1"	304	342	341	348	478	373	469	370	252	251	294	334	964	861	937	1005	630	627	430	372
"Ern1"	198	304	286	150	166	110	205	97	134	187	146	187	341	255	239	271	395	157	184	265
"Ern2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ero1l"	2158	2848	2588	1872	2514	3018	2596	1795	569	662	671	708	663	715	695	725	582	509	494	502
"Ero1lb"	682	641	641	641	570	624	887	777	410	379	465	532	463	514	520	599	386	429	454	309
"Erp27"	1	0	0	2	0	0	0	0	3	0	2	0	2	0	4	0	2	2	1	5
"Erp29"	1606	1599	1526	1686	1996	2308	1874	1892	2791	2899	2707	2307	2688	2860	3057	3437	2923	2401	3569	2926
"Erp44"	1731	1989	1811	1882	2052	2012	2004	2158	1503	1668	1625	1526	1486	1602	1622	1764	1510	1426	1623	1393
"Errfi1"	317	434	514	339	602	762	957	642	433	428	807	537	730	1390	979	899	1092	1866	1362	1295
"Erv3"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"Esam"	0	4	31	9	4	9	1	5	182	164	129	439	90	94	126	43	209	175	244	122
"Esco1"	506	544	457	596	503	505	555	615	533	436	647	535	432	619	587	562	613	670	733	686
"Esco2"	2	11	0	3	0	7	0	0	55	77	59	28	34	33	27	50	13	2	4	16
"Esd"	4916	5540	4530	6698	4534	4542	4680	5643	940	1048	940	971	966	1019	1011	1021	605	755	710	551
"Esf1"	214	169	188	191	173	208	181	267	241	171	233	223	131	196	146	217	159	212	188	165
"Esm1"	2	1	0	0	0	0	0	1	3	0	0	2	29	58	31	41	0	52	0	0
"Esp1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp38"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp6"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Esp6Esp5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esp8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Espl1"	467	369	405	356	457	493	419	389	530	552	353	315	453	463	477	350	785	477	609	468
"Espn"	63	42	22	20	9	12	30	13	17	31	29	17	61	56	69	48	62	50	46	37
"Espnl"	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"Esr1"	147	195	203	138	121	91	109	64	96	181	174	168	90	147	102	150	145	138	148	205
"Esr2"	0	0	0	0	0	0	0	0	2	0	1	0	1	0	4	1	0	1	1	1
"Esrp1"	0	0	0	0	0	0	0	0	2	9	0	8	0	0	0	0	0	0	0	0
"Esrp2"	0	5	0	0	0	0	0	0	4	1	1	1	8	2	1	2	5	4	5	2
"Esrra"	667	739	601	748	756	828	758	735	642	584	668	626	510	683	561	488	652	726	644	611
"Esrrb"	0	0	0	0	0	0	0	1	0	1	0	0	3	3	1	4	0	3	0	0
"Esrrg"	5	0	0	12	0	0	0	0	6	7	2	22	47	30	87	46	0	93	0	3
"Esx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Esyt1"	4542	4671	4741	4022	4830	5537	5720	4890	1696	1573	1623	1811	2181	2396	2225	2446	1699	952	1371	1408
"Esyt2"	637	793	912	942	889	680	1024	779	468	376	607	561	815	965	759	821	920	590	747	633
"Esyt3"	0	0	2	2	0	0	2	0	5	0	0	0	0	0	0	0	1	0	1	0
"Etaa1"	85	62	65	57	55	69	51	71	127	135	88	161	195	214	200	189	176	142	193	149
"Etaa1os"	5	8	1	6	2	2	4	1	2	2	0	1	3	9	2	3	0	3	3	1
"Etd"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Etf1"	1979	2301	2299	2869	2642	2813	2761	2732	1985	2121	2561	1942	1041	1433	1155	1115	1283	3177	2153	1790
"Etfa"	1277	1369	1291	1567	1434	1412	1247	1364	820	728	734	667	811	886	850	965	568	1072	702	572
"Etfb"	719	661	629	820	650	777	736	701	600	742	617	521	786	697	775	1026	508	962	579	456
"Etfdh"	419	392	384	393	419	415	476	414	439	421	471	411	574	579	532	627	563	816	719	556
"Ethe1"	455	628	559	534	589	887	747	799	333	375	292	255	219	242	250	266	174	129	236	131
"Etl4"	5	1	5	0	0	6	0	4	15	5	8	17	122	114	97	115	7	87	7	13
"Etnk1"	728	888	811	700	691	655	752	659	1822	1834	1643	1498	2192	2059	1819	1986	2777	2228	2434	3336
"Etnk2"	0	0	0	2	0	0	0	0	0	1	0	0	26	20	23	14	8	38	8	4
"Etnppl"	9	0	0	13	3	2	7	2	2	4	3	3	0	0	0	0	0	0	0	0
"Etohd2"	5	11	10	12	6	6	7	4	36	32	30	17	32	30	36	52	72	63	100	66
"Etohi1"	128	91	66	101	107	76	83	81	48	40	30	32	65	81	69	60	50	45	20	47
"Ets1"	72	49	45	16	161	109	43	43	1003	925	980	991	846	1050	962	925	4181	3540	4178	3557
"Ets2"	4286	4363	6392	4431	5845	7890	9017	5803	2235	2763	3580	2216	2852	5806	5673	3571	1576	2106	1869	1729
"Etv1"	80	75	112	68	41	46	17	19	393	392	603	479	547	696	652	765	721	568	598	566
"Etv2"	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0
"Etv3"	753	675	735	717	517	513	676	625	1188	1419	1887	1214	1328	1432	1363	1211	1466	1310	1215	1378
"Etv4"	0	9	3	5	0	4	3	4	183	184	237	281	4	10	13	47	10	7	2	2
"Etv5"	689	764	871	603	604	577	681	496	3444	3204	3633	3251	3589	3557	3490	4029	6761	4146	4204	5247
"Etv6"	2203	1920	2530	1996	2196	2463	2800	2116	2388	2424	2663	2473	1441	1900	1771	1556	2057	1605	1653	2028
"EU599041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eva1a"	9	9	13	8	13	11	7	7	677	615	594	715	2	2	3	18	497	576	703	602
"Eva1b"	209	183	212	200	136	197	150	197	208	185	177	196	224	222	255	349	229	212	310	230
"Eva1c"	0	0	0	1	1	0	0	0	13	2	6	4	18	12	6	25	0	10	9	1
"Evc"	0	2	0	0	0	4	0	2	0	4	0	0	43	39	30	72	11	47	5	4
"Evc2"	0	17	3	1	4	0	0	0	4	0	8	3	34	32	33	71	5	35	12	4
"Evi2a"	1793	1890	1628	1922	2337	2426	2169	1926	2944	3319	3108	2383	3503	3803	3526	3928	5858	4528	5942	5731
"Evi2b"	1	0	0	0	0	1	0	0	1	0	0	1	2	2	0	0	2	1	0	1
"Evi5"	347	354	404	454	431	326	472	408	279	265	315	275	528	654	612	724	742	763	898	725
"Evi5l"	40	66	53	45	34	63	35	48	46	60	55	53	77	107	73	116	117	65	95	100
"Evl"	1072	1375	1157	734	1078	1266	1086	867	1540	1627	1379	1002	665	958	812	1000	1846	1853	2191	2038
"Evpl"	0	0	0	12	0	0	0	0	0	0	1	0	7	13	1	17	0	4	1	0
"Evx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Evx2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ewsr1"	5635	5409	5927	6706	6429	7538	7363	7536	5427	5382	5926	5893	2958	3578	3095	3926	4806	5069	4721	4540
"Exd1"	2	0	6	3	0	2	1	0	3	6	3	0	2	7	4	0	16	16	16	3
"Exd2"	179	216	209	206	250	264	273	180	307	273	301	272	392	463	325	421	630	615	589	601
"Exo1"	12	4	11	11	12	16	0	12	44	53	28	16	28	31	46	35	2	9	8	10
"Exo5"	102	86	68	72	90	90	59	82	113	86	83	126	186	139	172	196	152	54	111	99
"Exoc1"	494	550	502	554	511	576	498	551	485	548	493	513	536	551	608	613	539	521	470	582
"Exoc2"	1475	1344	1377	1510	1291	1314	1557	1358	821	971	1033	949	969	1060	951	999	1228	1000	1108	1262
"Exoc3"	734	936	872	645	622	896	1014	731	850	826	826	685	1155	1352	1304	1313	1290	1291	1426	1195
"Exoc3l"	6	3	12	2	0	7	0	0	0	1	7	13	16	15	23	14	23	17	18	5
"Exoc3l4"	209	271	236	255	182	198	234	222	441	592	334	369	31	33	46	111	16	34	32	24
"Exoc4"	578	610	603	550	440	406	503	352	649	611	792	584	699	761	654	794	749	985	863	874
"Exoc5"	1497	1395	1856	2140	1527	1586	1879	1772	1042	977	1068	1059	986	1005	772	949	1794	1836	2121	1741
"Exoc6"	990	772	941	1065	885	867	1083	924	1144	1202	1465	1035	1057	1345	1118	1046	938	878	1053	992
"Exoc6b"	270	320	284	235	294	185	347	199	217	220	286	226	786	769	684	631	792	623	664	688
"Exoc7"	923	993	985	1001	877	1063	1044	952	880	867	791	789	1065	1020	1039	1201	1147	1238	1218	949
"Exoc8"	278	217	347	305	221	228	285	283	256	216	185	238	623	606	474	567	775	406	554	432
"Exog"	24	85	38	43	36	33	57	51	218	159	196	163	288	295	315	370	536	421	792	506
"Exosc1"	235	213	176	234	238	238	216	260	212	188	228	217	142	144	130	173	171	200	219	122
"Exosc10"	763	846	736	887	904	1004	1004	980	907	819	846	932	816	1041	949	960	1240	1308	1271	1151
"Exosc2"	169	193	180	173	185	212	168	232	136	105	171	141	159	244	188	221	176	191	215	190
"Exosc3"	174	251	225	284	311	362	288	321	305	306	323	321	266	330	347	377	295	295	372	293
"Exosc4"	385	455	404	478	513	503	472	500	516	471	494	510	428	378	361	527	438	414	468	384
"Exosc5"	357	342	425	434	399	518	583	499	579	547	608	565	256	245	316	381	441	519	581	432
"Exosc6"	217	256	179	167	221	224	275	297	300	267	262	303	390	286	327	386	357	246	410	287
"Exosc7"	141	157	134	151	171	173	163	138	192	196	153	181	179	213	216	248	203	224	267	202
"Exosc8"	318	310	295	390	426	413	406	488	411	384	444	503	234	303	338	306	282	282	358	330
"Exosc9"	421	391	319	417	443	436	429	460	408	384	376	364	226	236	236	252	320	303	352	318
"Exph5"	0	0	0	0	1	0	0	0	2	0	0	0	0	3	5	4	0	6	1	0
"Ext1"	742	717	734	842	642	900	857	897	359	399	443	450	820	1014	1017	862	671	534	446	475
"Ext2"	1136	1390	1271	1380	1148	1105	1404	1413	1868	1896	1728	2007	1965	2166	2037	2337	2344	1671	2337	1898
"Extl1"	0	2	0	0	1	0	0	0	3	3	2	0	2	1	3	1	0	3	1	6
"Extl2"	322	343	266	294	189	118	245	186	432	458	495	440	405	385	395	479	489	452	494	427
"Extl3"	2053	2110	2376	2336	2886	2823	3134	2908	5417	5222	5886	6403	4008	4017	3850	3762	6108	4031	4701	4847
"Eya1"	4	0	0	6	0	0	0	0	8	0	0	3	33	42	37	76	0	11	1	0
"Eya2"	16	4	3	2	17	15	3	24	59	21	53	10	43	58	39	112	0	2	0	4
"Eya3"	160	189	135	175	156	275	212	186	233	184	154	178	145	147	187	166	111	131	114	118
"Eya4"	7	25	8	24	4	11	4	5	483	330	445	384	89	88	70	107	608	688	691	666
"Ezh1"	830	758	739	802	796	747	834	666	951	872	966	1097	1174	1407	1355	1289	1160	1195	1451	1166
"Ezh2"	139	124	55	128	116	119	79	101	130	180	125	86	97	189	89	118	45	84	93	55
"Ezr"	1856	2092	1980	2137	2672	3142	3093	2794	313	299	356	352	1558	1632	1552	1269	151	2519	241	169
"F10"	5664	6140	5778	5423	7106	7729	8049	7501	8	3	21	1	1	1	0	2	3	0	1	1
"F11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"F11r"	2090	2282	1945	2280	2966	3008	2317	2333	8862	9563	9072	7232	6596	7540	7293	6695	17062	14024	18163	16075
